--- 📥 START DUMP: /sensor.csv ---
timestamp,temperature,humidity
2026-05-02 09:03:31,23.60,36.00,25.80,989.90
2026-05-02 09:13:31,23.50,35.00,25.90,989.83
2026-05-02 09:23:31,23.50,35.00,25.90,989.78
2026-05-02 09:33:31,23.50,35.00,25.80,989.74
2026-05-02 09:43:31,23.50,35.00,25.90,989.45
2026-05-02 09:53:31,23.50,35.00,25.80,989.41
2026-05-02 10:03:31,23.40,35.00,25.80,989.37
2026-05-02 10:13:31,23.40,35.00,25.80,989.28
2026-05-02 10:23:31,23.50,35.00,25.80,989.08
2026-05-02 10:33:31,23.50,35.00,25.70,988.99
2026-05-02 10:43:31,23.40,35.00,25.80,988.82
2026-05-02 10:53:31,23.40,35.00,25.80,988.75
2026-05-02 11:03:31,23.40,35.00,25.80,988.65
2026-05-02 11:13:31,23.40,35.00,25.80,988.48
2026-05-02 11:23:31,23.40,35.00,25.80,988.38
2026-05-02 11:33:31,23.50,34.00,25.80,988.22
2026-05-02 11:43:31,23.40,35.00,25.80,988.12
2026-05-02 11:53:31,23.40,35.00,25.80,988.04
2026-05-02 12:03:31,23.50,37.00,25.90,987.80
2026-05-02 12:13:31,23.70,36.00,26.00,987.71
2026-05-02 12:23:31,23.60,37.00,26.00,987.67
2026-05-02 12:33:31,23.50,37.00,25.90,987.52
2026-05-02 12:43:31,23.50,37.00,25.90,987.44
2026-05-02 12:53:31,23.50,36.00,25.80,987.23
2026-05-02 13:03:31,23.50,37.00,25.80,987.13
2026-05-02 13:13:31,23.40,37.00,25.80,987.06
2026-05-02 13:23:31,23.50,37.00,25.90,986.93
2026-05-02 13:33:31,23.50,37.00,25.90,986.85
2026-05-02 13:43:31,23.50,37.00,25.90,986.63
2026-05-02 13:53:31,23.50,37.00,25.90,986.59
2026-05-02 14:03:31,23.50,37.00,25.90,986.42
2026-05-02 14:13:31,23.50,37.00,25.90,986.41
2026-05-02 14:23:31,23.60,36.00,25.90,986.23
2026-05-02 14:33:31,23.50,36.00,25.90,985.94
2026-05-02 14:43:31,23.60,36.00,26.00,985.87
2026-05-02 14:53:31,23.70,38.00,26.00,985.77
2026-05-02 15:03:31,23.80,41.00,26.10,985.70
2026-05-02 15:13:31,23.90,44.00,26.20,985.63
2026-05-02 15:23:32,23.90,43.00,26.30,985.47
2026-05-02 15:33:32,24.00,44.00,26.40,985.31
2026-05-02 15:43:32,24.00,42.00,26.40,985.28
2026-05-02 15:53:32,24.00,42.00,26.40,985.20
2026-05-02 16:03:32,24.00,41.00,26.40,985.12
2026-05-02 16:13:32,24.00,41.00,26.40,985.13
2026-05-02 16:23:32,24.00,42.00,26.50,985.08
2026-05-02 16:33:32,24.00,42.00,26.50,985.02
2026-05-02 16:43:32,24.10,41.00,26.50,984.82
2026-05-02 16:53:32,24.00,41.00,26.50,984.90
2026-05-02 17:03:32,24.10,40.00,26.60,984.74
2026-05-02 17:13:32,24.10,40.00,26.60,984.59
2026-05-02 17:23:32,24.20,40.00,26.60,984.55
2026-05-02 17:33:32,24.20,37.00,26.60,984.53
2026-05-02 17:43:32,24.10,35.00,26.50,984.41
2026-05-02 17:53:32,23.70,30.00,26.20,984.38
2026-05-02 18:03:32,24.00,32.00,26.40,984.35
2026-05-02 18:13:32,23.40,28.00,26.00,984.21
2026-05-02 18:23:32,23.70,30.00,26.10,984.22
2026-05-02 18:33:32,23.80,27.00,26.10,984.17
2026-05-02 18:43:32,24.00,30.00,26.30,984.22
2026-05-02 18:53:32,24.10,30.00,26.40,984.14
2026-05-02 19:03:32,24.00,30.00,26.20,984.19
2026-05-02 19:13:32,24.10,30.00,26.40,984.23
2026-05-02 19:23:32,24.20,32.00,26.60,984.20
2026-05-02 19:33:32,24.30,34.00,26.70,984.20
2026-05-02 19:43:32,24.30,35.00,26.70,984.27
2026-05-02 19:53:32,24.30,35.00,26.80,984.26
2026-05-02 20:03:32,24.60,36.00,26.90,984.37
2026-05-02 20:13:32,24.60,36.00,27.00,984.50
2026-05-02 20:23:32,24.70,36.00,27.10,984.55
2026-05-02 20:33:32,24.70,36.00,27.10,984.64
2026-05-02 20:43:32,24.80,36.00,27.10,984.75
2026-05-02 20:53:32,24.80,37.00,27.20,984.80
2026-05-02 21:03:32,24.70,37.00,27.20,984.84
2026-05-02 21:13:32,24.80,38.00,27.30,984.95
2026-05-02 21:23:32,24.80,38.00,27.40,984.95
2026-05-02 21:33:32,24.80,38.00,27.50,984.98
2026-05-02 21:43:32,24.90,38.00,27.50,984.98
2026-05-02 21:53:32,24.90,38.00,27.50,985.00
2026-05-02 22:03:32,24.90,38.00,27.60,985.08
2026-05-02 22:13:32,25.00,39.00,27.70,985.16
2026-05-02 22:23:32,25.00,39.00,27.70,985.07
2026-05-02 22:33:32,25.00,38.00,27.80,985.09
2026-05-02 22:43:32,25.00,38.00,27.80,985.01
2026-05-02 22:53:32,25.00,38.00,27.80,985.11
2026-05-02 23:03:32,25.10,37.00,27.90,985.08
2026-05-02 23:13:32,25.10,38.00,27.90,985.15
2026-05-02 23:23:32,25.10,38.00,27.90,985.11
2026-05-02 23:33:32,25.20,38.00,28.00,985.12
2026-05-02 23:43:32,25.30,38.00,28.00,984.98
2026-05-02 23:53:32,25.00,37.00,28.10,985.02
2026-05-03 00:03:32,25.10,37.00,28.30,985.09
2026-05-03 00:13:32,25.10,37.00,28.20,985.09
2026-05-03 00:23:32,25.10,37.00,28.20,985.09
2026-05-03 00:33:32,25.10,37.00,28.10,985.05
2026-05-03 00:43:32,25.10,37.00,28.10,985.02
2026-05-03 00:53:32,25.10,38.00,28.10,984.93
2026-05-03 01:03:32,25.00,38.00,28.00,984.97
2026-05-03 01:13:32,25.00,38.00,28.00,984.96
2026-05-03 01:23:32,25.00,38.00,28.00,985.01
2026-05-03 01:33:32,25.00,38.00,28.00,985.03
2026-05-03 01:43:32,25.00,37.00,28.00,984.97
2026-05-03 01:53:32,25.00,38.00,28.00,984.96
2026-05-03 02:03:32,25.00,38.00,28.00,985.01
2026-05-03 02:13:32,25.00,38.00,28.00,985.08
2026-05-03 02:23:32,25.00,38.00,28.00,985.15
2026-05-03 02:33:32,25.00,38.00,27.90,985.04
2026-05-03 02:43:32,25.00,38.00,27.90,985.14
2026-05-03 02:53:32,25.00,38.00,27.90,985.14
2026-05-03 03:03:32,25.00,38.00,27.90,985.21
2026-05-03 03:13:32,25.00,37.00,27.90,985.25
2026-05-03 03:23:32,25.00,37.00,27.90,985.21
2026-05-03 03:33:32,25.00,37.00,27.90,985.40
2026-05-03 03:43:32,25.00,37.00,27.90,985.29
2026-05-03 03:53:32,25.00,36.00,27.90,985.45
2026-05-03 04:03:32,24.90,37.00,27.80,985.44
2026-05-03 04:13:32,24.80,37.00,27.80,985.37
2026-05-03 04:23:32,24.80,36.00,27.70,985.36
2026-05-03 04:33:32,24.90,37.00,27.70,985.44
2026-05-03 04:43:32,24.80,38.00,27.70,985.40
2026-05-03 04:53:32,24.80,37.00,27.70,985.56
2026-05-03 05:03:32,24.80,38.00,27.60,985.53
2026-05-03 05:13:32,24.80,37.00,27.60,985.58
2026-05-03 05:23:32,24.70,37.00,27.60,985.57
2026-05-03 05:33:32,24.70,38.00,27.50,985.63
2026-05-03 05:43:32,24.70,38.00,27.50,985.66
2026-05-03 05:53:32,24.60,37.00,27.40,985.62
2026-05-03 06:03:32,24.60,37.00,27.50,985.72
2026-05-03 06:13:32,24.70,37.00,27.50,985.75
2026-05-03 06:23:32,24.70,38.00,27.50,985.83
2026-05-03 06:33:32,24.70,38.00,27.50,985.91
2026-05-03 06:43:32,24.80,38.00,27.60,985.89
2026-05-03 06:53:32,24.80,38.00,27.70,985.83
2026-05-03 07:03:32,24.80,38.00,27.70,985.88
2026-05-03 07:13:32,25.00,37.00,27.80,985.89
2026-05-03 07:23:32,25.10,37.00,28.20,985.84
2026-05-03 07:33:32,25.00,37.00,27.90,985.95
2026-05-03 07:43:32,25.00,37.00,27.80,985.83
2026-05-03 07:53:32,25.00,37.00,27.80,985.85
2026-05-03 08:03:32,24.80,36.00,27.20,985.79
2026-05-03 08:13:32,24.30,36.00,27.10,985.86
2026-05-03 08:23:32,24.30,36.00,27.20,985.81
2026-05-03 08:33:32,24.00,35.00,27.00,985.82
2026-05-03 08:43:32,24.30,35.00,27.10,985.79
2026-05-03 08:53:32,24.00,34.00,26.70,985.63
2026-05-03 09:03:32,23.60,33.00,26.50,985.61
2026-05-03 09:13:32,24.00,34.00,26.60,985.63
2026-05-03 09:23:33,24.00,34.00,26.50,985.59
2026-05-03 09:33:33,23.80,32.00,26.40,985.60
2026-05-03 09:43:33,23.70,33.00,26.40,985.70
2026-05-03 09:53:33,23.70,33.00,26.50,985.69
2026-05-03 10:03:33,23.60,31.00,26.20,985.70
2026-05-03 10:13:33,23.40,30.00,25.80,985.67
2026-05-03 10:23:33,23.60,32.00,26.00,985.57
2026-05-03 10:33:33,23.40,34.00,26.00,985.56
2026-05-03 10:43:33,22.90,30.00,25.60,985.47
2026-05-03 10:53:33,23.20,30.00,25.70,985.28
2026-05-03 11:03:33,23.20,32.00,25.80,985.20
2026-05-03 11:13:33,22.90,30.00,25.60,985.19
2026-05-03 11:23:33,23.10,30.00,25.70,985.03
2026-05-03 11:33:33,22.80,30.00,25.50,984.98
2026-05-03 11:43:33,23.30,30.00,25.70,984.90
2026-05-03 11:53:33,23.30,29.00,25.70,984.86
2026-05-03 12:03:33,23.30,30.00,25.80,984.77
2026-05-03 12:13:33,23.10,29.00,25.70,984.59
2026-05-03 12:23:33,23.50,30.00,26.00,984.51
2026-05-03 12:33:33,23.30,30.00,25.90,984.46
2026-05-03 12:43:33,23.30,27.00,25.70,984.28
2026-05-03 12:53:33,23.30,28.00,25.70,984.23
2026-05-03 13:03:33,23.50,28.00,26.00,984.12
2026-05-03 13:13:33,23.40,30.00,25.90,984.01
2026-05-03 13:23:33,23.50,29.00,25.90,983.88
2026-05-03 13:33:33,23.40,28.00,25.90,983.91
2026-05-03 13:43:33,24.00,35.00,26.50,983.76
2026-05-03 13:53:33,24.10,35.00,26.70,983.68
2026-05-03 14:03:33,24.20,35.00,26.80,983.52
2026-05-03 14:13:33,24.10,35.00,26.70,983.43
2026-05-03 14:23:33,24.10,30.00,26.70,983.33
2026-05-03 14:33:33,24.10,30.00,26.80,983.27
2026-05-03 14:43:33,24.10,30.00,26.70,983.24
2026-05-03 14:53:33,24.10,30.00,26.80,983.17
2026-05-03 15:03:33,24.20,31.00,26.90,983.00
2026-05-03 15:13:33,24.20,29.00,26.90,982.84
2026-05-03 15:23:33,24.10,29.00,26.80,982.83
2026-05-03 15:33:33,24.30,30.00,27.00,982.65
2026-05-03 15:43:33,24.30,30.00,27.00,982.47
2026-05-03 15:53:33,24.30,30.00,27.00,982.30
2026-05-03 16:03:33,24.50,29.00,27.10,982.27
2026-05-03 16:13:33,24.30,29.00,27.00,982.14
2026-05-03 16:23:33,24.30,28.00,27.00,982.08
2026-05-03 16:33:33,24.50,30.00,27.20,981.94
2026-05-03 16:43:33,24.50,30.00,27.20,981.81
2026-05-03 16:53:33,24.50,29.00,27.20,981.67
2026-05-03 17:03:33,24.60,30.00,27.30,981.65
2026-05-03 17:13:33,24.70,31.00,27.40,981.71
2026-05-03 17:23:33,24.70,32.00,27.50,981.55
2026-05-03 17:33:33,24.80,32.00,27.50,981.45
2026-05-03 17:43:33,24.80,33.00,27.60,981.46
2026-05-03 17:53:33,24.90,33.00,27.60,981.31
2026-05-03 18:03:33,24.90,34.00,27.70,981.31
2026-05-03 18:13:33,25.00,33.00,27.70,981.38
2026-05-03 18:23:33,25.00,33.00,27.80,981.44
2026-05-03 18:33:33,25.00,34.00,27.80,981.43
2026-05-03 18:43:33,25.00,34.00,27.80,981.50
2026-05-03 18:53:33,25.00,34.00,27.80,981.40
2026-05-03 19:03:33,25.00,34.00,27.90,981.46
2026-05-03 19:13:33,25.10,36.00,28.00,981.46
2026-05-03 19:23:33,25.10,36.00,28.00,981.49
2026-05-03 19:33:33,25.10,36.00,28.00,981.44
2026-05-03 19:43:33,25.10,36.00,28.00,981.53
2026-05-03 19:53:33,25.10,35.00,28.00,981.60
2026-05-03 20:03:34,25.10,35.00,28.00,981.67
2026-05-03 20:13:35,25.10,35.00,28.00,981.82
2026-05-03 20:23:40,25.20,36.00,28.10,981.88
2026-05-03 20:33:47,25.20,37.00,28.10,982.07
2026-05-03 20:43:48,25.20,37.00,28.10,982.06
2026-05-03 21:16:35,26.60,36.00,28.60,982.32
2026-05-03 21:40:00,26.60,36.00,28.60,982.52
2026-05-03 21:50:00,26.60,35.00,28.90,982.56
2026-05-03 22:21:12,26.40,32.00,28.80,982.67
2026-05-03 22:31:12,26.50,34.00,28.80,982.72
2026-05-03 22:41:12,26.80,35.00,28.80,982.72
2026-05-03 22:51:12,26.70,35.00,28.80,982.80
2026-05-03 23:01:12,26.60,35.00,28.90,982.70
2026-05-03 23:11:12,26.70,35.00,28.80,982.78
2026-05-03 23:24:44,25.40,36.00,27.80,982.84
2026-05-03 23:34:44,25.30,37.00,27.80,982.92
2026-05-03 23:44:44,25.30,37.00,27.90,982.79
2026-05-03 23:54:44,25.20,37.00,27.90,982.73
2026-05-04 00:04:44,25.20,37.00,27.90,982.80
2026-05-04 00:14:44,25.20,37.00,27.80,982.72
2026-05-04 00:24:44,25.20,37.00,27.80,982.71
2026-05-04 00:34:44,25.20,37.00,27.60,982.60
2026-05-04 00:44:44,25.20,37.00,27.60,982.63
2026-05-04 00:54:44,25.20,36.00,27.50,982.54
2026-05-04 01:04:44,25.20,36.00,27.60,982.43
2026-05-04 01:14:44,25.20,36.00,27.50,982.46
2026-05-04 01:24:44,25.20,36.00,27.40,982.40
2026-05-04 01:34:44,25.20,36.00,27.40,982.25
2026-05-04 01:44:44,25.10,36.00,27.40,982.34
2026-05-04 01:54:44,25.10,36.00,27.40,982.38
2026-05-04 02:04:44,25.20,35.00,27.40,982.35
2026-05-04 02:14:44,25.20,35.00,27.40,982.33
2026-05-04 02:24:44,25.10,35.00,27.40,982.27
2026-05-04 02:34:44,25.10,35.00,27.40,982.34
2026-05-04 02:44:44,25.10,35.00,27.30,982.33
2026-05-04 02:54:44,25.10,35.00,27.30,982.45
2026-05-04 03:04:44,25.00,35.00,27.30,982.30
2026-05-04 03:14:44,25.00,35.00,27.30,982.42
2026-05-04 03:24:44,25.00,35.00,27.20,982.44
2026-05-04 03:34:44,25.00,35.00,27.20,982.27
2026-05-04 03:44:44,25.00,35.00,27.20,982.34
2026-05-04 03:54:44,25.00,35.00,27.30,982.31
2026-05-04 04:04:44,25.00,35.00,27.20,982.31
2026-05-04 04:14:44,25.00,35.00,27.20,982.28
2026-05-04 04:24:44,25.00,35.00,27.10,982.25
2026-05-04 04:34:44,25.00,35.00,27.10,982.28
2026-05-04 04:44:44,24.90,36.00,27.10,982.38
2026-05-04 04:54:44,25.00,35.00,27.00,982.36
2026-05-04 05:04:44,25.00,35.00,27.00,982.49
2026-05-04 05:14:44,24.90,36.00,26.90,982.39
2026-05-04 05:24:44,24.90,36.00,26.90,982.39
2026-05-04 05:34:44,24.80,36.00,26.90,982.41
2026-05-04 05:44:44,24.80,36.00,26.90,982.53
2026-05-04 05:54:44,24.60,36.00,27.00,982.64
2026-05-04 06:04:44,24.80,36.00,27.10,982.73
2026-05-04 06:14:44,23.60,35.00,26.50,982.81
2026-05-04 06:24:44,24.60,35.00,26.90,982.74
2026-05-04 06:34:44,23.00,35.00,26.40,982.88
2026-05-04 06:44:44,24.40,35.00,26.90,982.90
2026-05-04 06:54:44,24.50,35.00,26.90,982.90
2026-05-04 07:04:44,24.50,35.00,26.90,982.86
2026-05-04 07:14:44,24.40,35.00,26.90,982.78
2026-05-04 07:24:44,24.40,35.00,26.90,982.82
2026-05-04 07:34:44,24.40,35.00,26.90,982.78
2026-05-04 07:44:44,24.30,35.00,26.90,982.82
2026-05-04 07:54:44,24.30,35.00,26.80,982.71
2026-05-04 08:04:44,24.30,35.00,26.80,982.74
2026-05-04 08:14:44,24.20,35.00,26.80,982.78
2026-05-04 08:24:44,24.30,35.00,26.80,982.74
2026-05-04 08:34:44,24.30,35.00,26.80,982.68
2026-05-04 08:44:44,24.20,35.00,26.80,982.65
2026-05-04 08:54:44,24.20,35.00,26.80,982.64
2026-05-04 09:04:44,24.20,35.00,26.70,982.61
2026-05-04 09:14:44,24.20,35.00,26.70,982.55
2026-05-04 09:24:44,24.10,35.00,26.70,982.42
2026-05-04 09:34:44,24.10,35.00,26.70,982.45
2026-05-04 09:44:44,24.10,35.00,26.60,982.36
2026-05-04 09:54:44,24.10,35.00,26.60,982.21
2026-05-04 10:04:44,24.10,35.00,26.60,982.15
2026-05-04 10:14:44,24.10,35.00,26.60,982.08
2026-05-04 10:24:44,24.10,35.00,26.60,982.05
2026-05-04 10:34:44,24.10,35.00,26.60,981.86
2026-05-04 10:44:44,24.10,35.00,26.60,981.95
2026-05-04 10:54:44,24.10,35.00,26.60,981.88
2026-05-04 11:04:44,24.10,35.00,26.60,981.80
2026-05-04 11:14:44,24.00,35.00,26.60,981.70
2026-05-04 11:24:45,24.00,35.00,26.50,981.70
2026-05-04 11:34:45,24.10,35.00,26.60,981.64
2026-05-04 11:44:45,24.10,35.00,26.60,981.72
2026-05-04 11:54:45,24.00,35.00,26.60,981.57
2026-05-04 12:04:45,24.00,35.00,26.60,981.54
2026-05-04 12:14:45,24.00,35.00,26.50,981.33
2026-05-04 12:24:45,24.00,35.00,26.50,981.28
2026-05-04 12:34:45,24.00,35.00,26.50,981.15
2026-05-04 12:44:45,24.00,35.00,26.50,981.13
2026-05-04 12:54:45,24.00,35.00,26.50,980.90
2026-05-04 13:04:45,24.00,35.00,26.50,980.84
2026-05-04 13:14:45,24.00,35.00,26.50,980.74
2026-05-04 13:24:45,24.00,35.00,26.50,980.72
2026-05-04 13:34:45,24.00,35.00,26.50,980.59
2026-05-04 13:44:45,24.00,35.00,26.60,980.49
2026-05-04 13:54:45,24.10,35.00,26.60,980.43
2026-05-04 14:04:45,24.10,35.00,26.60,980.25
2026-05-04 14:14:45,24.10,35.00,26.60,980.11
2026-05-04 14:24:45,24.10,35.00,26.60,980.03
2026-05-04 14:34:45,24.10,35.00,26.60,979.87
2026-05-04 14:44:45,24.20,35.00,26.60,979.88
2026-05-04 14:54:45,24.20,35.00,26.60,979.80
2026-05-04 15:04:45,24.20,35.00,26.60,979.61
2026-05-04 15:14:45,24.20,35.00,26.60,979.58
2026-05-04 15:24:45,24.20,35.00,26.70,979.55
2026-05-04 15:34:45,24.20,35.00,26.70,979.44
2026-05-04 15:44:45,24.20,35.00,26.70,979.39
2026-05-04 15:54:45,24.20,35.00,26.70,979.35
2026-05-04 16:04:45,24.30,34.00,26.80,979.25
2026-05-04 16:14:45,24.30,33.00,26.80,979.22
2026-05-04 16:24:45,24.10,30.00,26.70,979.24
2026-05-04 16:34:45,24.30,31.00,26.90,979.19
2026-05-04 16:44:45,24.30,28.00,26.90,979.06
2026-05-04 16:54:45,24.20,24.00,26.80,978.99
2026-05-04 17:04:45,24.40,26.00,26.90,978.84
2026-05-04 17:14:45,24.40,27.00,27.00,978.74
2026-05-04 17:24:45,24.50,27.00,27.10,978.71
2026-05-04 17:34:45,24.50,27.00,27.10,978.76
2026-05-04 17:44:45,24.40,26.00,27.00,978.78
2026-05-04 17:54:45,24.40,26.00,27.00,978.72
2026-05-04 18:04:45,24.50,25.00,27.10,978.69
2026-05-04 18:14:45,24.50,26.00,27.10,978.69
2026-05-04 18:24:45,24.40,25.00,27.10,978.67
2026-05-04 18:49:42,25.00,25.00,27.10,978.82
2026-05-04 18:59:42,25.10,26.00,27.20,978.76
2026-05-04 19:18:14,25.00,26.00,27.00,978.73
2026-05-04 19:31:22,25.30,27.00,27.30,978.81
2026-05-04 19:41:22,25.30,29.00,27.40,978.86
2026-05-04 19:57:22,25.50,30.00,27.60,978.90
2026-05-04 20:15:32,26.00,30.00,27.90,978.99
2026-05-04 20:25:32,26.00,30.00,28.00,978.95
2026-05-04 20:35:32,26.00,30.00,28.20,979.01
2026-05-04 20:45:32,26.20,31.00,28.10,979.10
2026-05-04 20:55:32,26.20,31.00,28.10,979.09
2026-05-04 21:05:32,26.20,31.00,28.20,979.16
2026-05-04 21:15:32,26.20,31.00,28.10,979.22
2026-05-04 21:25:32,26.20,31.00,28.20,979.29
2026-05-04 21:35:32,26.30,31.00,28.20,979.34
2026-05-04 21:45:32,26.30,31.00,28.20,979.31
2026-05-04 21:55:32,26.30,31.00,28.20,979.38
2026-05-04 22:05:32,26.30,32.00,28.50,979.39
2026-05-04 22:15:32,26.30,34.00,28.30,979.43
2026-05-04 22:25:32,26.00,34.00,28.20,979.50
2026-05-04 22:35:32,26.50,32.00,28.80,979.52
2026-05-04 22:45:32,26.50,33.00,28.80,979.62
2026-05-04 22:57:03,26.40,33.00,28.70,979.50
2026-05-04 23:07:03,26.20,34.00,28.40,979.61
2026-05-04 23:17:03,26.20,34.00,28.30,979.54
2026-05-04 23:27:03,26.20,34.00,28.40,979.65
2026-05-05 08:44:42,25.00,30.00,26.90,975.90
2026-05-05 08:54:42,25.10,30.00,27.30,975.73
2026-05-05 09:04:42,25.10,30.00,27.40,975.71
2026-05-05 09:14:42,25.20,30.00,27.60,975.63
2026-05-05 09:24:42,25.50,30.00,27.80,975.57
2026-05-05 09:34:42,25.70,30.00,27.90,975.54
2026-05-05 09:53:42,26.00,30.00,28.30,975.45
2026-05-05 10:05:01,26.00,30.00,28.30,975.40
2026-05-05 10:23:50,26.30,30.00,28.60,975.29
2026-05-05 10:33:50,26.30,29.00,28.60,975.15
2026-05-05 10:43:50,26.20,29.00,28.50,975.13
2026-05-05 10:53:50,26.00,29.00,28.50,975.02
2026-05-05 11:03:50,26.00,30.00,28.40,974.92
2026-05-05 11:13:50,25.90,28.00,28.30,974.93
2026-05-05 11:23:50,26.60,28.00,28.50,974.77
2026-05-05 11:33:50,26.30,28.00,28.60,974.81
2026-05-05 11:43:50,26.70,28.00,28.70,974.84
2026-05-05 11:53:50,27.00,27.00,29.00,974.74
2026-05-05 12:03:50,27.20,27.00,29.30,974.63
2026-05-05 12:13:50,27.00,27.00,29.00,974.64
2026-05-05 12:23:50,27.00,27.00,29.10,974.52
2026-05-05 12:33:50,26.60,26.00,29.00,974.46
2026-05-05 12:43:50,26.70,27.00,29.10,974.32
2026-05-05 12:53:50,26.80,27.00,29.30,974.21
2026-05-05 13:03:50,27.00,27.00,29.50,974.08
2026-05-05 13:13:50,27.00,26.00,29.60,974.02
2026-05-05 13:32:54,27.20,27.00,29.40,973.72
2026-05-05 13:42:54,27.20,26.00,29.50,973.67
2026-05-05 13:52:54,27.60,26.00,29.70,973.48
2026-05-05 14:02:54,27.50,25.00,29.70,973.49
2026-05-05 14:12:54,27.90,25.00,29.90,973.48
2026-05-05 14:22:54,28.10,25.00,30.00,973.32
2026-05-05 14:32:54,28.40,25.00,30.20,973.29
2026-05-05 14:42:54,28.30,25.00,30.40,973.25
2026-05-05 14:52:54,28.20,25.00,30.30,973.27
2026-05-05 15:02:54,28.40,25.00,30.20,973.21
2026-05-05 15:12:54,28.50,25.00,30.40,973.23
2026-05-06 07:13:16,25.00,30.00,26.90,972.92
2026-05-06 07:23:16,25.20,29.00,27.30,972.95
2026-05-06 07:33:16,25.20,28.00,27.60,972.99
2026-05-06 07:43:16,25.30,28.00,27.70,973.03
2026-05-06 07:53:16,25.70,28.00,28.00,973.01
2026-05-06 08:03:16,25.80,27.00,28.20,972.94
2026-05-06 08:13:16,25.10,30.00,27.80,973.01
2026-05-06 08:23:16,25.10,30.00,27.70,972.99
2026-05-06 08:33:16,25.50,30.00,28.00,973.16
2026-05-06 08:43:16,25.70,29.00,28.10,973.19
2026-05-06 08:53:16,25.40,30.00,27.90,973.07
2026-05-06 09:03:16,25.30,30.00,27.80,973.18
2026-05-06 09:13:16,25.10,30.00,27.50,973.19
2026-05-06 09:23:16,25.00,30.00,27.50,973.17
2026-05-06 09:33:16,25.20,30.00,27.60,973.21
2026-05-06 09:43:16,25.60,30.00,27.90,973.24
2026-05-06 10:06:34,25.80,30.00,28.20,973.23
2026-05-06 10:16:35,26.00,30.00,28.50,973.04
2026-05-06 10:26:37,26.20,30.00,28.80,973.08
2026-05-06 10:36:38,26.20,30.00,28.80,973.07
2026-05-06 10:46:40,26.20,30.00,28.90,973.05
2026-05-06 10:56:41,26.30,30.00,28.90,973.00
2026-05-06 11:06:43,26.20,30.00,28.80,973.04
2026-05-06 11:16:45,26.40,30.00,28.80,972.93
2026-05-06 11:26:46,26.60,30.00,28.90,972.97
2026-05-06 11:36:48,26.50,30.00,29.00,972.99
2026-05-06 11:46:49,26.50,30.00,29.10,972.99
2026-05-06 11:56:51,26.70,30.00,29.10,972.92
2026-05-06 12:06:53,26.80,29.00,29.30,972.78
2026-05-06 12:16:55,26.90,29.00,29.20,972.73
2026-05-06 12:26:56,27.00,30.00,29.20,972.71
2026-05-06 12:36:58,27.00,29.00,29.40,972.63
2026-05-06 12:46:59,27.30,29.00,29.50,972.59
2026-05-06 12:57:01,27.20,29.00,29.70,972.53
1778065882;27.7;28.0;972

--- 📥 START DUMP: /weather.csv ---
timestamp,temperature,description,code
2025-04-17 11:56:27,24.8,Clear,800
2025-04-17 13:35:40,26.4,Clouds,801
2025-04-17 14:04:13,Žilina,25.3,25.0,1012,42,5.1,few clouds
2025-04-17 14:59:39,Žilina,24.2,23.9,1012,45,6.2,few clouds
2025-04-17 15:10:03,Žilina,24.2,23.9,1012,45,6.7,few clouds
2025-04-17 15:13:30,Žilina,24.2,23.9,1012,45,6.2,few clouds
2025-04-17 15:18:54,Žilina,24.2,23.9,1012,46,6.7,few clouds
2025-04-17 15:23:41,Žilina,23.7,23.3,1012,46,6.7,few clouds
2025-04-17 15:34:26,Žilina,24.2,23.9,1012,46,4.1,clear sky
2025-04-17 15:36:18,Žilina,24.2,23.9,1012,46,4.1,clear sky
2025-04-17 15:38:17,Žilina,24.2,23.9,1012,47,6.7,few clouds
2025-04-17 15:39:47,Žilina,24.8,24.5,1012,45,4.1,clear sky
2025-04-17 16:07:56,Žilina,24.8,24.5,1011,45,4.1,clear sky
2025-04-17 17:09:57,Žilina,23.7,23.4,1011,48,5.1,clear sky
2025-04-17 17:11:00,Žilina,24.2,23.9,1011,47,4.1,few clouds
2025-04-17 17:12:43,Žilina,24.2,23.9,1011,47,4.1,few clouds
2025-04-17 17:51:22,Žilina,23.7,23.4,1011,48,3.1,clear sky
2025-04-17 17:55:02,Žilina,23.7,23.4,1011,48,3.1,clear sky
2025-04-17 17:57:20,Žilina,23.7,23.4,1011,48,2.7,clear sky
2025-04-17 18:19:39,Žilina,23.7,23.4,1011,48,3.1,clear sky
2025-04-17 19:18:52,Žilina,22.8,22.2,1011,43,2.6,clear sky
2025-04-17 19:22:57,Žilina,22.8,22.2,1011,43,2.6,clear sky
2025-04-17 19:28:54,Žilina,22.6,22.2,1011,51,2.6,clear sky
2025-04-17 19:48:28,Žilina,22.8,22.2,1012,43,2.1,clear sky
2025-04-17 19:49:19,Žilina,22.8,22.2,1012,43,2.1,clear sky
2025-04-17 20:52:25,Žilina,21.8,21.4,1012,53,3.6,few clouds
2025-04-17 20:53:08,Žilina,21.8,21.4,1012,53,3.6,few clouds
2025-04-17 21:00:55,Žilina,21.8,21.4,1012,53,3.6,few clouds
2025-04-17 21:01:46,Žilina,21.8,21.4,1012,53,3.6,few clouds
2025-04-17 21:02:02,Žilina,21.8,21.4,1012,53,3.6,few clouds
2025-04-17 21:07:08,Žilina,21.8,21.4,1012,53,3.6,few clouds
2025-04-17 21:07:27,Žilina,21.8,21.4,1012,53,3.6,few clouds
